18345 803 801
591 653 -1 0
590 653 -1 0
589 653 -1 0
588 653 -1 0
587 653 -1 0
586 653 -1 0
585 653 -1 0
584 653 -1 0
583 653 -1 0
582 653 -1 0
581 653 -1 0
580 653 -1 0
579 653 -1 0
578 653 -1 0
577 653 -1 0
576 653 -1 0
379 653 -1 0
378 653 -1 0
377 653 -1 0
376 653 -1 0
375 653 -1 0
374 653 -1 0
373 653 -1 0
372 653 -1 0
371 653 -1 0
370 653 -1 0
369 653 -1 0
368 653 -1 0
239 653 -1 0
238 653 -1 0
237 653 -1 0
236 653 -1 0
235 653 -1 0
234 653 -1 0
233 653 -1 0
232 653 -1 0
231 653 -1 0
230 653 -1 0
229 653 -1 0
228 653 -1 0
227 653 -1 0
226 653 -1 0
225 653 -1 0
224 653 -1 0
223 653 -1 0
596 652 -1 0
595 652 -1 0
594 652 -1 0
593 652 -1 0
592 652 -1 0
591 652 -1 0
590 652 -1 0
589 652 -1 0
588 652 -1 0
587 652 -1 0
586 652 -1 0
585 652 -1 0
584 652 -1 0
583 652 -1 0
582 652 -1 0
581 652 -1 0
580 652 -1 0
579 652 -1 0
578 652 -1 0
577 652 -1 0
379 652 -1 0
378 652 -1 0
377 652 -1 0
376 652 -1 0
375 652 -1 0
374 652 -1 0
373 652 -1 0
372 652 -1 0
371 652 -1 0
370 652 -1 0
369 652 -1 0
368 652 -1 0
241 652 -1 0
240 652 -1 0
239 652 -1 0
238 652 -1 0
237 652 -1 0
236 652 -1 0
235 652 -1 0
234 652 -1 0
233 652 -1 0
232 652 -1 0
231 652 -1 0
230 652 -1 0
229 652 -1 0
228 652 -1 0
227 652 -1 0
226 652 -1 0
225 652 -1 0
597 651 -1 0
596 651 -1 0
595 651 -1 0
594 651 -1 0
593 651 -1 0
592 651 -1 0
591 651 -1 0
590 651 -1 0
589 651 -1 0
588 651 -1 0
587 651 -1 0
586 651 -1 0
585 651 -1 0
584 651 -1 0
583 651 -1 0
582 651 -1 0
580 651 -1 0
378 651 -1 0
377 651 -1 0
376 651 -1 0
375 651 -1 0
374 651 -1 0
373 651 -1 0
372 651 -1 0
371 651 -1 0
370 651 -1 0
369 651 -1 0
368 651 -1 0
367 651 -1 0
242 651 -1 0
241 651 -1 0
240 651 -1 0
239 651 -1 0
238 651 -1 0
237 651 -1 0
236 651 -1 0
235 651 -1 0
234 651 -1 0
233 651 -1 0
232 651 -1 0
231 651 -1 0
230 651 -1 0
229 651 -1 0
228 651 -1 0
227 651 -1 0
226 651 -1 0
600 650 -1 0
599 650 -1 0
598 650 -1 0
597 650 -1 0
596 650 -1 0
595 650 -1 0
594 650 -1 0
593 650 -1 0
592 650 -1 0
591 650 -1 0
590 650 -1 0
589 650 -1 0
588 650 -1 0
587 650 -1 0
586 650 -1 0
585 650 -1 0
584 650 -1 0
377 650 -1 0
376 650 -1 0
375 650 -1 0
374 650 -1 0
373 650 -1 0
372 650 -1 0
371 650 -1 0
370 650 -1 0
369 650 -1 0
368 650 -1 0
367 650 -1 0
242 650 -1 0
241 650 -1 0
240 650 -1 0
239 650 -1 0
238 650 -1 0
237 650 -1 0
236 650 -1 0
235 650 -1 0
234 650 -1 0
233 650 -1 0
232 650 -1 0
231 650 -1 0
230 650 -1 0
229 650 -1 0
228 650 -1 0
227 650 -1 0
226 650 -1 0
602 649 -1 0
601 649 -1 0
600 649 -1 0
599 649 -1 0
598 649 -1 0
597 649 -1 0
596 649 -1 0
595 649 -1 0
594 649 -1 0
593 649 -1 0
592 649 -1 0
591 649 -1 0
590 649 -1 0
589 649 -1 0
588 649 -1 0
587 649 -1 0
586 649 -1 0
585 649 -1 0
584 649 -1 0
377 649 -1 0
376 649 -1 0
375 649 -1 0
374 649 -1 0
373 649 -1 0
372 649 -1 0
371 649 -1 0
370 649 -1 0
369 649 -1 0
368 649 -1 0
243 649 -1 0
242 649 -1 0
241 649 -1 0
240 649 -1 0
239 649 -1 0
238 649 -1 0
237 649 -1 0
236 649 -1 0
235 649 -1 0
234 649 -1 0
233 649 -1 0
232 649 -1 0
231 649 -1 0
230 649 -1 0
229 649 -1 0
228 649 -1 0
227 649 -1 0
603 648 -1 0
602 648 -1 0
601 648 -1 0
600 648 -1 0
599 648 -1 0
598 648 -1 0
597 648 -1 0
596 648 -1 0
595 648 -1 0
594 648 -1 0
593 648 -1 0
592 648 -1 0
591 648 -1 0
590 648 -1 0
589 648 -1 0
588 648 -1 0
587 648 -1 0
586 648 -1 0
585 648 -1 0
584 648 -1 0
377 648 -1 0
376 648 -1 0
375 648 -1 0
374 648 -1 0
373 648 -1 0
372 648 -1 0
371 648 -1 0
370 648 -1 0
369 648 -1 0
368 648 -1 0
367 648 -1 0
244 648 -1 0
243 648 -1 0
242 648 -1 0
241 648 -1 0
240 648 -1 0
239 648 -1 0
238 648 -1 0
237 648 -1 0
236 648 -1 0
235 648 -1 0
234 648 -1 0
233 648 -1 0
232 648 -1 0
231 648 -1 0
230 648 -1 0
229 648 -1 0
603 647 -1 0
602 647 -1 0
601 647 -1 0
600 647 -1 0
599 647 -1 0
598 647 -1 0
597 647 -1 0
596 647 -1 0
595 647 -1 0
594 647 -1 0
593 647 -1 0
592 647 -1 0
591 647 -1 0
590 647 -1 0
589 647 -1 0
588 647 -1 0
587 647 -1 0
586 647 -1 0
585 647 -1 0
377 647 -1 0
376 647 -1 0
375 647 -1 0
374 647 -1 0
373 647 -1 0
372 647 -1 0
371 647 -1 0
370 647 -1 0
369 647 -1 0
368 647 -1 0
367 647 -1 0
245 647 -1 0
244 647 -1 0
243 647 -1 0
242 647 -1 0
241 647 -1 0
240 647 -1 0
239 647 -1 0
238 647 -1 0
237 647 -1 0
236 647 -1 0
235 647 -1 0
234 647 -1 0
233 647 -1 0
232 647 -1 0
231 647 -1 0
230 647 -1 0
603 646 -1 0
602 646 -1 0
601 646 -1 0
600 646 -1 0
599 646 -1 0
598 646 -1 0
597 646 -1 0
596 646 -1 0
595 646 -1 0
594 646 -1 0
593 646 -1 0
592 646 -1 0
591 646 -1 0
590 646 -1 0
589 646 -1 0
588 646 -1 0
377 646 -1 0
376 646 -1 0
375 646 -1 0
374 646 -1 0
373 646 -1 0
372 646 -1 0
371 646 -1 0
370 646 -1 0
369 646 -1 0
368 646 -1 0
367 646 -1 0
246 646 -1 0
245 646 -1 0
244 646 -1 0
243 646 -1 0
242 646 -1 0
241 646 -1 0
240 646 -1 0
239 646 -1 0
238 646 -1 0
237 646 -1 0
236 646 -1 0
235 646 -1 0
234 646 -1 0
233 646 -1 0
232 646 -1 0
231 646 -1 0
604 645 -1 0
603 645 -1 0
602 645 -1 0
601 645 -1 0
600 645 -1 0
599 645 -1 0
598 645 -1 0
597 645 -1 0
596 645 -1 0
595 645 -1 0
594 645 -1 0
593 645 -1 0
592 645 -1 0
377 645 -1 0
376 645 -1 0
375 645 -1 0
374 645 -1 0
373 645 -1 0
372 645 -1 0
371 645 -1 0
370 645 -1 0
369 645 -1 0
368 645 -1 0
367 645 -1 0
246 645 -1 0
245 645 -1 0
244 645 -1 0
243 645 -1 0
242 645 -1 0
241 645 -1 0
240 645 -1 0
239 645 -1 0
238 645 -1 0
237 645 -1 0
236 645 -1 0
235 645 -1 0
234 645 -1 0
233 645 -1 0
232 645 -1 0
231 645 -1 0
605 644 -1 0
603 644 -1 0
602 644 -1 0
601 644 -1 0
600 644 -1 0
599 644 -1 0
598 644 -1 0
597 644 -1 0
596 644 -1 0
595 644 -1 0
594 644 -1 0
593 644 -1 0
376 644 -1 0
375 644 -1 0
374 644 -1 0
373 644 -1 0
372 644 -1 0
371 644 -1 0
370 644 -1 0
369 644 -1 0
368 644 -1 0
247 644 -1 0
246 644 -1 0
245 644 -1 0
244 644 -1 0
243 644 -1 0
242 644 -1 0
241 644 -1 0
240 644 -1 0
239 644 -1 0
238 644 -1 0
237 644 -1 0
236 644 -1 0
235 644 -1 0
234 644 -1 0
233 644 -1 0
232 644 -1 0
608 643 -1 0
607 643 -1 0
606 643 -1 0
605 643 -1 0
604 643 -1 0
603 643 -1 0
602 643 -1 0
601 643 -1 0
600 643 -1 0
599 643 -1 0
598 643 -1 0
597 643 -1 0
596 643 -1 0
595 643 -1 0
594 643 -1 0
593 643 -1 0
377 643 -1 0
376 643 -1 0
375 643 -1 0
374 643 -1 0
373 643 -1 0
372 643 -1 0
371 643 -1 0
370 643 -1 0
369 643 -1 0
368 643 -1 0
367 643 -1 0
247 643 -1 0
246 643 -1 0
245 643 -1 0
244 643 -1 0
243 643 -1 0
242 643 -1 0
241 643 -1 0
240 643 -1 0
239 643 -1 0
238 643 -1 0
237 643 -1 0
236 643 -1 0
235 643 -1 0
610 642 -1 0
609 642 -1 0
608 642 -1 0
607 642 -1 0
606 642 -1 0
605 642 -1 0
604 642 -1 0
603 642 -1 0
602 642 -1 0
601 642 -1 0
600 642 -1 0
599 642 -1 0
598 642 -1 0
597 642 -1 0
596 642 -1 0
595 642 -1 0
594 642 -1 0
377 642 -1 0
376 642 -1 0
375 642 -1 0
374 642 -1 0
373 642 -1 0
372 642 -1 0
371 642 -1 0
370 642 -1 0
369 642 -1 0
368 642 -1 0
367 642 -1 0
248 642 -1 0
247 642 -1 0
246 642 -1 0
245 642 -1 0
244 642 -1 0
243 642 -1 0
242 642 -1 0
241 642 -1 0
240 642 -1 0
239 642 -1 0
238 642 -1 0
237 642 -1 0
236 642 -1 0
613 641 -1 0
612 641 -1 0
611 641 -1 0
610 641 -1 0
609 641 -1 0
608 641 -1 0
607 641 -1 0
606 641 -1 0
605 641 -1 0
604 641 -1 0
603 641 -1 0
602 641 -1 0
601 641 -1 0
600 641 -1 0
599 641 -1 0
598 641 -1 0
597 641 -1 0
596 641 -1 0
377 641 -1 0
376 641 -1 0
375 641 -1 0
374 641 -1 0
373 641 -1 0
372 641 -1 0
371 641 -1 0
370 641 -1 0
369 641 -1 0
368 641 -1 0
367 641 -1 0
250 641 -1 0
249 641 -1 0
248 641 -1 0
247 641 -1 0
246 641 -1 0
245 641 -1 0
244 641 -1 0
243 641 -1 0
242 641 -1 0
241 641 -1 0
240 641 -1 0
239 641 -1 0
238 641 -1 0
237 641 -1 0
614 640 -1 0
613 640 -1 0
612 640 -1 0
611 640 -1 0
610 640 -1 0
609 640 -1 0
608 640 -1 0
607 640 -1 0
606 640 -1 0
605 640 -1 0
604 640 -1 0
603 640 -1 0
602 640 -1 0
601 640 -1 0
599 640 -1 0
377 640 -1 0
376 640 -1 0
375 640 -1 0
374 640 -1 0
373 640 -1 0
372 640 -1 0
371 640 -1 0
370 640 -1 0
369 640 -1 0
368 640 -1 0
251 640 -1 0
250 640 -1 0
249 640 -1 0
248 640 -1 0
247 640 -1 0
246 640 -1 0
245 640 -1 0
244 640 -1 0
243 640 -1 0
242 640 -1 0
241 640 -1 0
240 640 -1 0
239 640 -1 0
238 640 -1 0
614 639 -1 0
613 639 -1 0
612 639 -1 0
611 639 -1 0
610 639 -1 0
609 639 -1 0
608 639 -1 0
607 639 -1 0
606 639 -1 0
605 639 -1 0
604 639 -1 0
603 639 -1 0
602 639 -1 0
601 639 -1 0
600 639 -1 0
377 639 -1 0
376 639 -1 0
375 639 -1 0
374 639 -1 0
373 639 -1 0
372 639 -1 0
371 639 -1 0
370 639 -1 0
369 639 -1 0
368 639 -1 0
367 639 -1 0
251 639 -1 0
250 639 -1 0
249 639 -1 0
248 639 -1 0
247 639 -1 0
246 639 -1 0
245 639 -1 0
244 639 -1 0
243 639 -1 0
242 639 -1 0
241 639 -1 0
240 639 -1 0
239 639 -1 0
238 639 -1 0
615 638 -1 0
614 638 -1 0
613 638 -1 0
612 638 -1 0
611 638 -1 0
610 638 -1 0
609 638 -1 0
608 638 -1 0
607 638 -1 0
606 638 -1 0
605 638 -1 0
604 638 -1 0
603 638 -1 0
602 638 -1 0
601 638 -1 0
378 638 -1 0
377 638 -1 0
376 638 -1 0
375 638 -1 0
374 638 -1 0
373 638 -1 0
372 638 -1 0
371 638 -1 0
370 638 -1 0
369 638 -1 0
368 638 -1 0
367 638 -1 0
251 638 -1 0
250 638 -1 0
249 638 -1 0
248 638 -1 0
247 638 -1 0
246 638 -1 0
245 638 -1 0
244 638 -1 0
243 638 -1 0
242 638 -1 0
241 638 -1 0
240 638 -1 0
239 638 -1 0
618 637 -1 0
617 637 -1 0
616 637 -1 0
615 637 -1 0
614 637 -1 0
613 637 -1 0
612 637 -1 0
611 637 -1 0
610 637 -1 0
609 637 -1 0
608 637 -1 0
607 637 -1 0
606 637 -1 0
605 637 -1 0
604 637 -1 0
603 637 -1 0
602 637 -1 0
601 637 -1 0
379 637 -1 0
378 637 -1 0
377 637 -1 0
376 637 -1 0
375 637 -1 0
374 637 -1 0
373 637 -1 0
372 637 -1 0
371 637 -1 0
370 637 -1 0
369 637 -1 0
368 637 -1 0
252 637 -1 0
251 637 -1 0
250 637 -1 0
249 637 -1 0
248 637 -1 0
247 637 -1 0
246 637 -1 0
245 637 -1 0
244 637 -1 0
243 637 -1 0
242 637 -1 0
241 637 -1 0
240 637 -1 0
620 636 -1 0
619 636 -1 0
618 636 -1 0
617 636 -1 0
616 636 -1 0
615 636 -1 0
614 636 -1 0
613 636 -1 0
612 636 -1 0
611 636 -1 0
610 636 -1 0
609 636 -1 0
608 636 -1 0
607 636 -1 0
606 636 -1 0
605 636 -1 0
604 636 -1 0
603 636 -1 0
602 636 -1 0
601 636 -1 0
379 636 -1 0
378 636 -1 0
377 636 -1 0
376 636 -1 0
375 636 -1 0
374 636 -1 0
373 636 -1 0
372 636 -1 0
371 636 -1 0
370 636 -1 0
369 636 -1 0
368 636 -1 0
252 636 -1 0
251 636 -1 0
250 636 -1 0
249 636 -1 0
248 636 -1 0
247 636 -1 0
246 636 -1 0
245 636 -1 0
244 636 -1 0
243 636 -1 0
242 636 -1 0
241 636 -1 0
621 635 -1 0
620 635 -1 0
619 635 -1 0
618 635 -1 0
617 635 -1 0
616 635 -1 0
615 635 -1 0
614 635 -1 0
613 635 -1 0
612 635 -1 0
611 635 -1 0
610 635 -1 0
609 635 -1 0
608 635 -1 0
607 635 -1 0
606 635 -1 0
605 635 -1 0
604 635 -1 0
603 635 -1 0
602 635 -1 0
381 635 -1 0
380 635 -1 0
379 635 -1 0
378 635 -1 0
377 635 -1 0
376 635 -1 0
375 635 -1 0
374 635 -1 0
373 635 -1 0
372 635 -1 0
371 635 -1 0
370 635 -1 0
369 635 -1 0
368 635 -1 0
253 635 -1 0
252 635 -1 0
251 635 -1 0
250 635 -1 0
249 635 -1 0
248 635 -1 0
247 635 -1 0
246 635 -1 0
245 635 -1 0
244 635 -1 0
243 635 -1 0
242 635 -1 0
241 635 -1 0
621 634 -1 0
620 634 -1 0
619 634 -1 0
618 634 -1 0
617 634 -1 0
616 634 -1 0
615 634 -1 0
614 634 -1 0
613 634 -1 0
612 634 -1 0
611 634 -1 0
610 634 -1 0
609 634 -1 0
608 634 -1 0
607 634 -1 0
606 634 -1 0
605 634 -1 0
604 634 -1 0
603 634 -1 0
382 634 -1 0
381 634 -1 0
380 634 -1 0
379 634 -1 0
378 634 -1 0
377 634 -1 0
376 634 -1 0
375 634 -1 0
374 634 -1 0
373 634 -1 0
372 634 -1 0
371 634 -1 0
370 634 -1 0
369 634 -1 0
253 634 -1 0
252 634 -1 0
251 634 -1 0
250 634 -1 0
249 634 -1 0
248 634 -1 0
247 634 -1 0
246 634 -1 0
245 634 -1 0
244 634 -1 0
243 634 -1 0
242 634 -1 0
241 634 -1 0
622 633 -1 0
621 633 -1 0
620 633 -1 0
619 633 -1 0
618 633 -1 0
617 633 -1 0
616 633 -1 0
615 633 -1 0
614 633 -1 0
613 633 -1 0
612 633 -1 0
611 633 -1 0
610 633 -1 0
609 633 -1 0
608 633 -1 0
607 633 -1 0
606 633 -1 0
605 633 -1 0
385 633 -1 0
383 633 -1 0
382 633 -1 0
381 633 -1 0
380 633 -1 0
379 633 -1 0
378 633 -1 0
377 633 -1 0
376 633 -1 0
375 633 -1 0
374 633 -1 0
373 633 -1 0
372 633 -1 0
371 633 -1 0
370 633 -1 0
369 633 -1 0
253 633 -1 0
252 633 -1 0
251 633 -1 0
250 633 -1 0
249 633 -1 0
248 633 -1 0
247 633 -1 0
246 633 -1 0
245 633 -1 0
244 633 -1 0
243 633 -1 0
242 633 -1 0
625 632 -1 0
624 632 -1 0
623 632 -1 0
622 632 -1 0
621 632 -1 0
620 632 -1 0
619 632 -1 0
618 632 -1 0
617 632 -1 0
616 632 -1 0
615 632 -1 0
614 632 -1 0
613 632 -1 0
612 632 -1 0
611 632 -1 0
610 632 -1 0
608 632 -1 0
392 632 -1 0
391 632 -1 0
390 632 -1 0
389 632 -1 0
388 632 -1 0
387 632 -1 0
386 632 -1 0
385 632 -1 0
384 632 -1 0
383 632 -1 0
382 632 -1 0
381 632 -1 0
380 632 -1 0
379 632 -1 0
378 632 -1 0
377 632 -1 0
376 632 -1 0
375 632 -1 0
374 632 -1 0
373 632 -1 0
372 632 -1 0
371 632 -1 0
370 632 -1 0
254 632 -1 0
253 632 -1 0
252 632 -1 0
251 632 -1 0
250 632 -1 0
249 632 -1 0
248 632 -1 0
247 632 -1 0
246 632 -1 0
245 632 -1 0
244 632 -1 0
243 632 -1 0
628 631 -1 0
627 631 -1 0
626 631 -1 0
625 631 -1 0
624 631 -1 0
623 631 -1 0
622 631 -1 0
621 631 -1 0
620 631 -1 0
619 631 -1 0
618 631 -1 0
617 631 -1 0
616 631 -1 0
615 631 -1 0
614 631 -1 0
613 631 -1 0
612 631 -1 0
611 631 -1 0
395 631 -1 0
394 631 -1 0
393 631 -1 0
392 631 -1 0
391 631 -1 0
390 631 -1 0
389 631 -1 0
388 631 -1 0
387 631 -1 0
386 631 -1 0
385 631 -1 0
384 631 -1 0
383 631 -1 0
382 631 -1 0
381 631 -1 0
380 631 -1 0
379 631 -1 0
378 631 -1 0
377 631 -1 0
376 631 -1 0
375 631 -1 0
374 631 -1 0
373 631 -1 0
372 631 -1 0
371 631 -1 0
255 631 -1 0
254 631 -1 0
253 631 -1 0
252 631 -1 0
251 631 -1 0
250 631 -1 0
249 631 -1 0
248 631 -1 0
247 631 -1 0
246 631 -1 0
245 631 -1 0
244 631 -1 0
243 631 -1 0
629 630 -1 0
628 630 -1 0
627 630 -1 0
626 630 -1 0
625 630 -1 0
624 630 -1 0
623 630 -1 0
622 630 -1 0
621 630 -1 0
620 630 -1 0
619 630 -1 0
618 630 -1 0
617 630 -1 0
616 630 -1 0
615 630 -1 0
614 630 -1 0
613 630 -1 0
612 630 -1 0
611 630 -1 0
396 630 -1 0
395 630 -1 0
394 630 -1 0
393 630 -1 0
392 630 -1 0
391 630 -1 0
390 630 -1 0
389 630 -1 0
388 630 -1 0
387 630 -1 0
386 630 -1 0
385 630 -1 0
384 630 -1 0
383 630 -1 0
382 630 -1 0
381 630 -1 0
380 630 -1 0
379 630 -1 0
378 630 -1 0
377 630 -1 0
376 630 -1 0
375 630 -1 0
374 630 -1 0
373 630 -1 0
372 630 -1 0
371 630 -1 0
256 630 -1 0
255 630 -1 0
254 630 -1 0
253 630 -1 0
252 630 -1 0
251 630 -1 0
250 630 -1 0
249 630 -1 0
248 630 -1 0
247 630 -1 0
246 630 -1 0
245 630 -1 0
244 630 -1 0
629 629 -1 0
628 629 -1 0
627 629 -1 0
626 629 -1 0
625 629 -1 0
624 629 -1 0
623 629 -1 0
622 629 -1 0
621 629 -1 0
620 629 -1 0
619 629 -1 0
618 629 -1 0
617 629 -1 0
616 629 -1 0
615 629 -1 0
614 629 -1 0
613 629 -1 0
612 629 -1 0
396 629 -1 0
395 629 -1 0
394 629 -1 0
393 629 -1 0
392 629 -1 0
391 629 -1 0
390 629 -1 0
389 629 -1 0
388 629 -1 0
387 629 -1 0
386 629 -1 0
385 629 -1 0
384 629 -1 0
383 629 -1 0
382 629 -1 0
381 629 -1 0
380 629 -1 0
379 629 -1 0
378 629 -1 0
377 629 -1 0
376 629 -1 0
375 629 -1 0
374 629 -1 0
373 629 -1 0
372 629 -1 0
256 629 -1 0
255 629 -1 0
254 629 -1 0
253 629 -1 0
252 629 -1 0
251 629 -1 0
250 629 -1 0
249 629 -1 0
248 629 -1 0
247 629 -1 0
246 629 -1 0
245 629 -1 0
244 629 -1 0
629 628 -1 0
628 628 -1 0
627 628 -1 0
626 628 -1 0
625 628 -1 0
624 628 -1 0
623 628 -1 0
622 628 -1 0
621 628 -1 0
620 628 -1 0
619 628 -1 0
618 628 -1 0
617 628 -1 0
616 628 -1 0
615 628 -1 0
614 628 -1 0
397 628 -1 0
396 628 -1 0
395 628 -1 0
394 628 -1 0
393 628 -1 0
392 628 -1 0
391 628 -1 0
390 628 -1 0
389 628 -1 0
388 628 -1 0
387 628 -1 0
386 628 -1 0
385 628 -1 0
384 628 -1 0
383 628 -1 0
382 628 -1 0
381 628 -1 0
380 628 -1 0
379 628 -1 0
378 628 -1 0
377 628 -1 0
376 628 -1 0
375 628 -1 0
374 628 -1 0
373 628 -1 0
256 628 -1 0
255 628 -1 0
254 628 -1 0
253 628 -1 0
252 628 -1 0
251 628 -1 0
250 628 -1 0
249 628 -1 0
248 628 -1 0
247 628 -1 0
246 628 -1 0
245 628 -1 0
632 627 -1 0
631 627 -1 0
630 627 -1 0
629 627 -1 0
628 627 -1 0
627 627 -1 0
626 627 -1 0
625 627 -1 0
624 627 -1 0
623 627 -1 0
622 627 -1 0
621 627 -1 0
620 627 -1 0
619 627 -1 0
618 627 -1 0
617 627 -1 0
616 627 -1 0
615 627 -1 0
398 627 -1 0
397 627 -1 0
396 627 -1 0
395 627 -1 0
394 627 -1 0
393 627 -1 0
392 627 -1 0
391 627 -1 0
390 627 -1 0
389 627 -1 0
388 627 -1 0
387 627 -1 0
386 627 -1 0
385 627 -1 0
384 627 -1 0
383 627 -1 0
382 627 -1 0
381 627 -1 0
380 627 -1 0
379 627 -1 0
378 627 -1 0
377 627 -1 0
376 627 -1 0
375 627 -1 0
374 627 -1 0
257 627 -1 0
256 627 -1 0
255 627 -1 0
254 627 -1 0
253 627 -1 0
252 627 -1 0
251 627 -1 0
250 627 -1 0
249 627 -1 0
248 627 -1 0
247 627 -1 0
246 627 -1 0
245 627 -1 0
634 626 -1 0
633 626 -1 0
632 626 -1 0
631 626 -1 0
630 626 -1 0
629 626 -1 0
628 626 -1 0
627 626 -1 0
626 626 -1 0
625 626 -1 0
624 626 -1 0
623 626 -1 0
622 626 -1 0
621 626 -1 0
620 626 -1 0
619 626 -1 0
618 626 -1 0
617 626 -1 0
616 626 -1 0
615 626 -1 0
399 626 -1 0
398 626 -1 0
397 626 -1 0
396 626 -1 0
395 626 -1 0
394 626 -1 0
393 626 -1 0
392 626 -1 0
391 626 -1 0
390 626 -1 0
389 626 -1 0
388 626 -1 0
387 626 -1 0
386 626 -1 0
385 626 -1 0
384 626 -1 0
383 626 -1 0
382 626 -1 0
381 626 -1 0
380 626 -1 0
379 626 -1 0
378 626 -1 0
377 626 -1 0
376 626 -1 0
375 626 -1 0
374 626 -1 0
256 626 -1 0
255 626 -1 0
254 626 -1 0
253 626 -1 0
252 626 -1 0
251 626 -1 0
250 626 -1 0
249 626 -1 0
248 626 -1 0
247 626 -1 0
246 626 -1 0
245 626 -1 0
635 625 -1 0
634 625 -1 0
633 625 -1 0
632 625 -1 0
631 625 -1 0
630 625 -1 0
629 625 -1 0
628 625 -1 0
627 625 -1 0
626 625 -1 0
625 625 -1 0
624 625 -1 0
623 625 -1 0
622 625 -1 0
621 625 -1 0
620 625 -1 0
619 625 -1 0
618 625 -1 0
617 625 -1 0
616 625 -1 0
399 625 -1 0
398 625 -1 0
397 625 -1 0
396 625 -1 0
395 625 -1 0
394 625 -1 0
393 625 -1 0
392 625 -1 0
391 625 -1 0
390 625 -1 0
389 625 -1 0
388 625 -1 0
387 625 -1 0
386 625 -1 0
385 625 -1 0
384 625 -1 0
383 625 -1 0
382 625 -1 0
381 625 -1 0
380 625 -1 0
379 625 -1 0
378 625 -1 0
377 625 -1 0
376 625 -1 0
375 625 -1 0
256 625 -1 0
255 625 -1 0
254 625 -1 0
253 625 -1 0
252 625 -1 0
251 625 -1 0
250 625 -1 0
249 625 -1 0
248 625 -1 0
247 625 -1 0
246 625 -1 0
635 624 -1 0
634 624 -1 0
633 624 -1 0
632 624 -1 0
631 624 -1 0
630 624 -1 0
629 624 -1 0
628 624 -1 0
627 624 -1 0
626 624 -1 0
625 624 -1 0
624 624 -1 0
623 624 -1 0
622 624 -1 0
621 624 -1 0
620 624 -1 0
619 624 -1 0
399 624 -1 0
398 624 -1 0
397 624 -1 0
396 624 -1 0
395 624 -1 0
394 624 -1 0
393 624 -1 0
392 624 -1 0
391 624 -1 0
390 624 -1 0
389 624 -1 0
388 624 -1 0
387 624 -1 0
386 624 -1 0
385 624 -1 0
384 624 -1 0
383 624 -1 0
382 624 -1 0
381 624 -1 0
380 624 -1 0
379 624 -1 0
378 624 -1 0
377 624 -1 0
257 624 -1 0
256 624 -1 0
255 624 -1 0
254 624 -1 0
253 624 -1 0
252 624 -1 0
251 624 -1 0
250 624 -1 0
249 624 -1 0
248 624 -1 0
247 624 -1 0
637 623 -1 0
635 623 -1 0
634 623 -1 0
633 623 -1 0
632 623 -1 0
631 623 -1 0
630 623 -1 0
629 623 -1 0
628 623 -1 0
627 623 -1 0
626 623 -1 0
625 623 -1 0
624 623 -1 0
623 623 -1 0
622 623 -1 0
621 623 -1 0
400 623 -1 0
399 623 -1 0
398 623 -1 0
397 623 -1 0
396 623 -1 0
395 623 -1 0
394 623 -1 0
393 623 -1 0
392 623 -1 0
391 623 -1 0
390 623 -1 0
389 623 -1 0
388 623 -1 0
387 623 -1 0
386 623 -1 0
385 623 -1 0
384 623 -1 0
383 623 -1 0
382 623 -1 0
381 623 -1 0
380 623 -1 0
257 623 -1 0
256 623 -1 0
255 623 -1 0
254 623 -1 0
253 623 -1 0
252 623 -1 0
251 623 -1 0
250 623 -1 0
249 623 -1 0
248 623 -1 0
247 623 -1 0
640 622 -1 0
639 622 -1 0
638 622 -1 0
637 622 -1 0
636 622 -1 0
635 622 -1 0
634 622 -1 0
633 622 -1 0
632 622 -1 0
631 622 -1 0
630 622 -1 0
629 622 -1 0
628 622 -1 0
627 622 -1 0
626 622 -1 0
625 622 -1 0
624 622 -1 0
400 622 -1 0
399 622 -1 0
398 622 -1 0
397 622 -1 0
396 622 -1 0
395 622 -1 0
394 622 -1 0
393 622 -1 0
392 622 -1 0
391 622 -1 0
390 622 -1 0
389 622 -1 0
388 622 -1 0
387 622 -1 0
386 622 -1 0
385 622 -1 0
257 622 -1 0
256 622 -1 0
255 622 -1 0
254 622 -1 0
253 622 -1 0
252 622 -1 0
251 622 -1 0
250 622 -1 0
249 622 -1 0
248 622 -1 0
247 622 -1 0
641 621 -1 0
640 621 -1 0
639 621 -1 0
638 621 -1 0
637 621 -1 0
636 621 -1 0
635 621 -1 0
634 621 -1 0
633 621 -1 0
632 621 -1 0
631 621 -1 0
630 621 -1 0
629 621 -1 0
628 621 -1 0
627 621 -1 0
626 621 -1 0
625 621 -1 0
401 621 -1 0
400 621 -1 0
399 621 -1 0
398 621 -1 0
397 621 -1 0
396 621 -1 0
395 621 -1 0
394 621 -1 0
393 621 -1 0
392 621 -1 0
391 621 -1 0
390 621 -1 0
389 621 -1 0
388 621 -1 0
257 621 -1 0
256 621 -1 0
255 621 -1 0
254 621 -1 0
253 621 -1 0
252 621 -1 0
251 621 -1 0
250 621 -1 0
249 621 -1 0
248 621 -1 0
642 620 -1 0
641 620 -1 0
640 620 -1 0
639 620 -1 0
638 620 -1 0
637 620 -1 0
636 620 -1 0
635 620 -1 0
634 620 -1 0
633 620 -1 0
632 620 -1 0
631 620 -1 0
